ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1984-01-08,343.0752590274817,77.40507438122957,625.1273188708794,343.0752590274817,343.0752590274817,10.668440928764563,10.668440928764563,10.668440928764563,10.668440928764563,10.668440928764563,10.668440928764563,0.0,0.0,0.0,353.74369995624625
1984-01-09,343.1002736170025,105.05872473317572,634.6392573586321,343.1002736170025,343.1002736170025,11.583978618030628,11.583978618030628,11.583978618030628,11.583978618030628,11.583978618030628,11.583978618030628,0.0,0.0,0.0,354.6842522350331
1984-01-10,343.1252882065231,101.8372267233827,630.0077225155104,343.1252882065231,343.1252882065231,14.515506833369624,14.515506833369624,14.515506833369624,14.515506833369624,14.515506833369624,14.515506833369624,0.0,0.0,0.0,357.64079503989274
1984-01-11,343.1503027960437,71.21031785568478,653.8717126832518,343.1503027960437,343.1503027960437,19.801578127136015,19.801578127136015,19.801578127136015,19.801578127136015,19.801578127136015,19.801578127136015,0.0,0.0,0.0,362.9518809231797
1984-01-12,343.1753173855645,89.20559648207242,632.0864240846289,343.1753173855645,343.1753173855645,27.684154012079112,27.684154012079112,27.684154012079112,27.684154012079112,27.684154012079112,27.684154012079112,0.0,0.0,0.0,370.8594713976436
1985-01-01,352.05549666540395,95.81418825584365,647.8290770458315,352.05549666540395,352.05549666540395,19.816623079185817,19.816623079185817,19.816623079185817,19.816623079185817,19.816623079185817,19.816623079185817,0.0,0.0,0.0,371.8721197445898
1985-01-02,352.0805112549246,97.75085650925664,659.7567610258658,352.0805112549246,352.0805112549246,19.71504453046984,19.71504453046984,19.71504453046984,19.71504453046984,19.71504453046984,19.71504453046984,0.0,0.0,0.0,371.7955557853944
1985-01-03,352.1055258444452,79.21738816366259,628.5565302517981,352.1055258444452,352.1055258444452,18.268945216235316,18.268945216235316,18.268945216235316,18.268945216235316,18.268945216235316,18.268945216235316,0.0,0.0,0.0,370.3744710606805
1985-01-04,352.130540433966,78.66949522390149,650.9813638194124,352.130540433966,352.130540433966,16.05866029843402,16.05866029843402,16.05866029843402,16.05866029843402,16.05866029843402,16.05866029843402,0.0,0.0,0.0,368.1892007324
1985-01-05,352.1555550234866,102.57354708099639,643.8040878389463,352.1555550234866,352.1555550234866,13.67682781999278,13.67682781999278,13.67682781999278,13.67682781999278,13.67682781999278,13.67682781999278,0.0,0.0,0.0,365.8323828434794
1985-01-06,352.1805696130074,94.36125906975805,661.9881911937964,352.1805696130074,352.1805696130074,11.70765713157766,11.70765713157766,11.70765713157766,11.70765713157766,11.70765713157766,11.70765713157766,0.0,0.0,0.0,363.88822674458504
1985-01-07,352.20558420252803,105.80240470350903,640.3327609676709,352.20558420252803,352.20558420252803,10.706634645418934,10.706634645418934,10.706634645418934,10.706634645418934,10.706634645418934,10.706634645418934,0.0,0.0,0.0,362.912218847947
1985-01-08,352.2305987920488,84.82140063953256,638.3672676419178,352.2305987920488,352.2305987920488,11.181281375725836,11.181281375725836,11.181281375725836,11.181281375725836,11.181281375725836,11.181281375725836,0.0,0.0,0.0,363.41188016777465
1985-01-09,352.2556133815694,86.99866067675131,651.0801002339248,352.2556133815694,352.2556133815694,13.573543030307297,13.573543030307297,13.573543030307297,13.573543030307297,13.573543030307297,13.573543030307297,0.0,0.0,0.0,365.8291564118767
1985-01-10,352.28062797109004,74.66574241841488,637.7234118973903,352.28062797109004,352.28062797109004,18.2443427433394,18.2443427433394,18.2443427433394,18.2443427433394,18.2443427433394,18.2443427433394,0.0,0.0,0.0,370.52497071442946
1985-01-11,352.3056425606108,115.08578707457401,657.4138710701018,352.3056425606108,352.3056425606108,25.460760409999665,25.460760409999665,25.460760409999665,25.460760409999665,25.460760409999665,25.460760409999665,0.0,0.0,0.0,377.76640297061044
1985-01-12,352.33065715013146,111.38230871444158,670.9106521065269,352.33065715013146,352.33065715013146,35.38622296630086,35.38622296630086,35.38622296630086,35.38622296630086,35.38622296630086,35.38622296630086,0.0,0.0,0.0,387.7168801164323
1986-01-01,361.1858218404501,102.07279713513421,665.9994603350817,361.1858218404501,361.1858218404501,19.56676872855199,19.56676872855199,19.56676872855199,19.56676872855199,19.56676872855199,19.56676872855199,0.0,0.0,0.0,380.7525905690021
1986-01-02,361.21083642997087,94.05287691472823,680.7096231511771,361.21083642997087,361.21083642997087,19.888591263844894,19.888591263844894,19.888591263844894,19.888591263844894,19.888591263844894,19.888591263844894,0.0,0.0,0.0,381.09942769381576
1986-01-03,361.2358510194917,100.89957761852489,672.9114213230883,361.2358510194917,361.2358510194917,18.725151708706647,18.725151708706647,18.725151708706647,18.725151708706647,18.725151708706647,18.725151708706647,0.0,0.0,0.0,379.9610027281983
1986-01-04,361.23160626434486,103.33355001396917,661.7426336802182,361.23160626434486,361.23160626434486,16.6504789093086,16.6504789093086,16.6504789093086,16.6504789093086,16.6504789093086,16.6504789093086,0.0,0.0,0.0,377.8820851736535
1986-01-05,361.2273615091981,104.41371800603159,657.4651903782035,361.2273615091981,361.2273615091981,14.256082054300812,14.256082054300812,14.256082054300812,14.256082054300812,14.256082054300812,14.256082054300812,0.0,0.0,0.0,375.4834435634989
1986-01-06,361.2231167540513,118.90025575719906,673.0625340359592,361.2231167540513,361.2231167540513,12.13020802243848,12.13020802243848,12.13020802243848,12.13020802243848,12.13020802243848,12.13020802243848,0.0,0.0,0.0,373.3533247764898
1986-01-07,361.21887199890455,98.56437793246354,638.5084223411802,361.21887199890455,361.21887199890455,10.837379272774813,10.837379272774813,10.837379272774813,10.837379272774813,10.837379272774813,10.837379272774813,0.0,0.0,0.0,372.05625127167934
1986-01-08,361.2146272437578,99.79655693618714,655.7882842055966,361.2146272437578,361.2146272437578,10.898832375722645,10.898832375722645,10.898832375722645,10.898832375722645,10.898832375722645,10.898832375722645,0.0,0.0,0.0,372.1134596194804
1986-01-09,361.21038248861095,97.92875401471595,649.7451176188127,361.21038248861095,361.21038248861095,12.774448013783271,12.774448013783271,12.774448013783271,12.774448013783271,12.774448013783271,12.774448013783271,0.0,0.0,0.0,373.98483050239423
1986-01-10,361.2061377334642,61.57773232380824,655.501314102032,361.2061377334642,361.2061377334642,16.846716727582155,16.846716727582155,16.846716727582155,16.846716727582155,16.846716727582155,16.846716727582155,0.0,0.0,0.0,378.0528544610463
1986-01-11,361.2018929783174,130.51737687009586,681.3975383596361,361.2018929783174,361.2018929783174,23.407222248173277,23.407222248173277,23.407222248173277,23.407222248173277,23.407222248173277,23.407222248173277,0.0,0.0,0.0,384.6091152264907
1986-01-12,361.1976482231706,139.0565090810182,682.976840892125,361.1976482231706,361.1976482231706,32.64604780492478,32.64604780492478,32.64604780492478,32.64604780492478,32.64604780492478,32.64604780492478,0.0,0.0,0.0,393.84369602809534
1987-01-01,359.69500490120805,113.45847894770156,664.8990235292166,359.69500490120805,359.69500490120805,19.190294968166434,19.190294968166434,19.190294968166434,19.190294968166434,19.190294968166434,19.190294968166434,0.0,0.0,0.0,378.8852998693745
1987-01-02,359.6907601460612,101.99306064006507,647.8626247841522,359.6907601460612,359.6907601460612,19.969123565877545,19.969123565877545,19.969123565877545,19.969123565877545,19.969123565877545,19.969123565877545,0.0,0.0,0.0,379.6598837119388
1987-01-03,359.6865153909144,117.00301414671868,680.6022361622726,359.6865153909144,359.6865153909144,19.12432054471527,19.12432054471527,19.12432054471527,19.12432054471527,19.12432054471527,19.12432054471527,0.0,0.0,0.0,378.81083593562965
1987-01-04,359.6822706357676,80.58153463899146,651.6682634875181,359.6822706357676,359.6822706357676,17.222330876890098,17.222330876890098,17.222330876890098,17.222330876890098,17.222330876890098,17.222330876890098,0.0,0.0,0.0,376.90460151265773
1987-01-05,359.67802588062085,93.40143557583052,661.2317468415524,359.67802588062085,359.67802588062085,14.852235387107008,14.852235387107008,14.852235387107008,14.852235387107008,14.852235387107008,14.852235387107008,0.0,0.0,0.0,374.53026126772784
1987-01-06,359.6737811254741,99.72888995128598,652.916647423242,359.6737811254741,359.6737811254741,12.605036560896824,12.605036560896824,12.605036560896824,12.605036560896824,12.605036560896824,12.605036560896824,0.0,0.0,0.0,372.2788176863709
1987-01-07,359.6695363703273,110.86610679649331,677.8529881686693,359.6695363703273,359.6695363703273,11.053067416282133,11.053067416282133,11.053067416282133,11.053067416282133,11.053067416282133,11.053067416282133,0.0,0.0,0.0,370.72260378660945
1987-01-08,359.6652916151805,85.87793550320346,646.9386598762454,359.6652916151805,359.6652916151805,10.73014803700286,10.73014803700286,10.73014803700286,10.73014803700286,10.73014803700286,10.73014803700286,0.0,0.0,0.0,370.3954396521833
1987-01-09,359.6610468600337,100.11502840528328,654.3609181902398,359.6610468600337,359.6610468600337,12.11308957772937,12.11308957772937,12.11308957772937,12.11308957772937,12.11308957772937,12.11308957772937,0.0,0.0,0.0,371.7741364377631
1987-01-10,359.65680210488694,101.33896898342775,670.5479805225565,359.65680210488694,359.65680210488694,15.605103206709495,15.605103206709495,15.605103206709495,15.605103206709495,15.605103206709495,15.605103206709495,0.0,0.0,0.0,375.2619053115964
1987-01-11,359.65255734974016,108.8505404090373,658.463728323958,359.65255734974016,359.65255734974016,21.52161283048737,21.52161283048737,21.52161283048737,21.52161283048737,21.52161283048737,21.52161283048737,0.0,0.0,0.0,381.1741701802275
1987-01-12,359.6483125945934,105.43591645931983,656.9076452011325,359.6483125945934,359.6483125945934,30.07889729877079,30.07889729877079,30.07889729877079,30.07889729877079,30.07889729877079,30.07889729877079,0.0,0.0,0.0,389.7272098933642
1988-01-01,358.1456692726308,102.38281298209577,654.8480642839604,358.1456692726308,358.1456692726308,18.67931559464496,18.67931559464496,18.67931559464496,18.67931559464496,18.67931559464496,18.67931559464496,0.0,0.0,0.0,376.82498486727576
1988-01-02,358.14142451748404,96.0289041439436,647.4574190497294,358.14142451748404,358.14142451748404,19.947968976703258,19.947968976703258,19.947968976703258,19.947968976703258,19.947968976703258,19.947968976703258,0.0,0.0,0.0,378.0893934941873
1988-01-03,358.13717976233715,111.57821333650556,663.0143344123919,358.13717976233715,358.13717976233715,19.457304361862835,19.457304361862835,19.457304361862835,19.457304361862835,19.457304361862835,19.457304361862835,0.0,0.0,0.0,377.5944841242
1988-01-04,358.1329350071904,107.6667308500976,651.6453808964417,358.1329350071904,358.1329350071904,17.764916927015772,17.764916927015772,17.764916927015772,17.764916927015772,17.764916927015772,17.764916927015772,0.0,0.0,0.0,375.89785193420613
1988-01-05,358.1286902520436,103.2394706666224,649.6136635654791,358.1286902520436,358.1286902520436,15.456161402619644,15.456161402619644,15.456161402619644,15.456161402619644,15.456161402619644,15.456161402619644,0.0,0.0,0.0,373.5848516546633
1988-01-06,358.1244454968968,114.51386975487914,664.1025384664557,358.1244454968968,358.1244454968968,13.123505873823717,13.123505873823717,13.123505873823717,13.123505873823717,13.123505873823717,13.123505873823717,0.0,0.0,0.0,371.2479513707205
1988-01-07,358.12020074175,81.00310135063918,658.7873698882823,358.12020074175,358.12020074175,11.34585076087982,11.34585076087982,11.34585076087982,11.34585076087982,11.34585076087982,11.34585076087982,0.0,0.0,0.0,369.46605150262985
1988-01-08,358.11595598660324,83.68636182479311,643.0054139401487,358.11595598660324,358.11595598660324,10.668440928773718,10.668440928773718,10.668440928773718,10.668440928773718,10.668440928773718,10.668440928773718,0.0,0.0,0.0,368.78439691537693
1988-01-09,358.11171123145647,88.46818875561425,649.574230542609,358.11171123145647,358.11171123145647,11.583978618020813,11.583978618020813,11.583978618020813,11.583978618020813,11.583978618020813,11.583978618020813,0.0,0.0,0.0,369.6956898494773
1988-01-10,358.1074664763097,102.76530125580823,636.840981051109,358.1074664763097,358.1074664763097,14.515506833373598,14.515506833373598,14.515506833373598,14.515506833373598,14.515506833373598,14.515506833373598,0.0,0.0,0.0,372.6229733096833
1988-01-11,358.1032217211629,119.42566715910867,655.5239708105519,358.1032217211629,358.1032217211629,19.801578127134054,19.801578127134054,19.801578127134054,19.801578127134054,19.801578127134054,19.801578127134054,0.0,0.0,0.0,377.904799848297
1988-01-12,358.0989769660161,123.26499373855232,667.3276189799705,358.0989769660161,358.0989769660161,27.684154012072042,27.684154012072042,27.684154012072042,27.684154012072042,27.684154012072042,27.684154012072042,0.0,0.0,0.0,385.78313097808814
1989-01-01,356.59208888890674,89.37906824057454,650.1674910075441,356.59208888890674,356.59208888890674,19.816623079168487,19.816623079168487,19.816623079168487,19.816623079168487,19.816623079168487,19.816623079168487,0.0,0.0,0.0,376.40871196807524
1989-01-02,356.58784413376,112.28052591683063,643.0695830187669,356.58784413376,356.58784413376,19.71504453045775,19.71504453045775,19.71504453045775,19.71504453045775,19.71504453045775,19.71504453045775,0.0,0.0,0.0,376.30288866421773
1989-01-03,356.5835993786132,96.66242592522022,667.105779313966,356.5835993786132,356.5835993786132,18.26894521622251,18.26894521622251,18.26894521622251,18.26894521622251,18.26894521622251,18.26894521622251,0.0,0.0,0.0,374.8525445948357
1989-01-04,356.57935462346643,100.8228749409393,646.5586810330027,356.57935462346643,356.57935462346643,16.058660298457593,16.058660298457593,16.058660298457593,16.058660298457593,16.058660298457593,16.058660298457593,0.0,0.0,0.0,372.638014921924
1989-01-05,356.5751098683196,101.23964790236623,645.1481906958024,356.5751098683196,356.5751098683196,13.676827820005746,13.676827820005746,13.676827820005746,13.676827820005746,13.676827820005746,13.676827820005746,0.0,0.0,0.0,370.25193768832537
1989-01-06,356.57086511317283,84.81152658455468,644.5779837551531,356.57086511317283,356.57086511317283,11.707657131570244,11.707657131570244,11.707657131570244,11.707657131570244,11.707657131570244,11.707657131570244,0.0,0.0,0.0,368.27852224474304
1989-01-07,356.56662035802606,95.3578739220732,647.9377911301061,356.56662035802606,356.56662035802606,10.706634645405018,10.706634645405018,10.706634645405018,10.706634645405018,10.706634645405018,10.706634645405018,0.0,0.0,0.0,367.2732550034311
1989-01-08,356.5623756028793,72.54493765838437,647.7809417324968,356.5623756028793,356.5623756028793,11.181281375713239,11.181281375713239,11.181281375713239,11.181281375713239,11.181281375713239,11.181281375713239,0.0,0.0,0.0,367.7436569785925
1989-01-09,356.5581308477324,82.43152639752756,642.4147647945967,356.5581308477324,356.5581308477324,13.573543030299918,13.573543030299918,13.573543030299918,13.573543030299918,13.573543030299918,13.573543030299918,0.0,0.0,0.0,370.1316738780323
1989-01-10,356.5355449471102,97.43800570942669,646.8543498246693,356.5355449471102,356.5355449471102,18.244342743332385,18.244342743332385,18.244342743332385,18.244342743332385,18.244342743332385,18.244342743332385,0.0,0.0,0.0,374.7798876904426
1989-01-11,356.512959046488,105.1355654371703,659.6548254640412,356.512959046488,356.512959046488,25.460760410002596,25.460760410002596,25.460760410002596,25.460760410002596,25.460760410002596,25.460760410002596,0.0,0.0,0.0,381.9737194564906
